CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
Liberia,LBR,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.1314551892,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.1502329362,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.1682224439,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.1856081503,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.2180929516,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.2524535083,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.2471801028,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.2746732265,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.0177027057,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.0338122272,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.0327133071,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.0318689345,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.0310111848,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,0.5514000060,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,0.5299999710,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,0.5514000060,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,0.5299999710,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,2.0000000000,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,2.3000000000,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,2.5000000000,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,2.5999999050,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,3.2000000480,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,5.4099998470,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,10.0000000000,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,15.6999998100,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,16.2999992400,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,17.2777004200,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,19.8957996400,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,22.9106998400,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,26.3822994200,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,30.3801002500,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,31.2241001100,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,32.2336006200,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.0512274612,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.0663275560,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,0.1615622684,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,1.5146502745,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,2.9893325461,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,4.8469940306,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,8.0211138634,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,15.3445714831,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,22.3665618687,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,27.5184959376,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,38.7127515158,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,47.8690308724,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,54.4220580497,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,57.0612667466,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,70.6628167824,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,78.3786689834,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,65.5437117609,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,54.8575199658,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,38.4041861158,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,32.1004345502,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,31.4299007686,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,32.0638885570,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.4927455536,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.2369006945,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,0.4573474352,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,0.4474033715,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,0.8763679282,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,0.8584739210,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,2.1027805488,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,1.8560815026,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,2.2245924243,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,4.7583916715,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,6.0200451969,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,6.6548489226,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,8.1886455496,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,9.2844915676,"Sub-Saharan Africa","Low income"
Liberia,LBR,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,13.0059469247,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.0068978069,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.0115854536,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0166699803,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.0212370192,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.0243020212,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.0300232667,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.1324542658,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.1575658180,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.1002852972,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.0931855024,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.1010921399,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.0935555068,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.0989673513,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.1063092634,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.1105218302,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.1041827945,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.1074899611,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,0.1244873851,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.1963946910,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.2225115862,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.3397201546,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.4232524193,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.5253536549,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,0.5677000280,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,0.6075999740,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,0.6499999760,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,1.6499999760,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,1.6299999950,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,1.7000000480,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,1.8999999760,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,2.2999999520,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,3.0000000000,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,3.7000000480,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,4.1739997860,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,4.7136998180,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,6.4060001370,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,7.7477998730,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,9.3794002530,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,11.3547000900,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,13.7459001500,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,17.8117008200,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,18.2408008600,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,18.6779003100,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.3820096198,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.8659691672,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,0.9288365133,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,1.5696563286,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,1.7944592588,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,2.6632401007,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,5.3007593315,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,10.9142059759,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,23.1087553719,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,29.1628409711,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,34.7635703190,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,38.0363591750,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,37.4155490576,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,35.0948534776,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,39.2252725571,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,42.0572239373,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,30.6447038677,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,32.5906255979,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,38.7515500133,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,46.0779784117,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,54.8084663590,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,53.9177233784,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,64.7494924067,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,75.4562966736,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.2704732470,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.3943511390,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,0.6393197501,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,0.6636445951,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,1.0902770386,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,1.5338206268,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,2.9118827498,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,4.7035327824,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,5.2009596243,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,8.0440675994,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,9.8778885744,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,13.8762200085,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,17.8071213438,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,22.1823794205,"Sub-Saharan Africa","Low income"
Madagascar,MDG,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,25.0586924005,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2003,0.0005664293,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2004,0.0011039349,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,0.0031464098,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.0068796140,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0070547409,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.0071826565,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.0073179962,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.0113330986,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.0078805432,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.0543070160,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.0515054624,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.0342686499,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.0495052353,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.0599566013,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.0613015455,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.0596980345,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.0627371264,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.0670814931,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.0724060331,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,0.0795565605,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,0.0863853749,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.1267809448,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.1640207253,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.2150947265,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.2788151163,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.3475053350,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,0.3844999970,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,0.4250999990,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,0.9658647366,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,0.7000000000,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,1.0700000000,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,2.2600000000,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,3.3300000000,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,4.3505997660,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,5.0500001910,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,5.8299999240,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,6.0000000000,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,6.3000001910,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,7.0000000000,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,8.7982997890,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,11.0586004300,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,13.8994998900,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,15.3030004500,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,16.8483009300,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,17.9881034600,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,18.9615993500,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.4330174191,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.4807187198,"Sub-Saharan Africa","Low income"
Malawi,MWI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,0.7242745218,"Sub-Saharan Africa","Low income"
