Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,90.4
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,90.9
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,95.5
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,95.3
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,88.2
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2025,84.2
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0169346091467688
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0479759425015455
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0886369457566009
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.1547885539059661
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.2458296155422329
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.4048751459429165
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.4473865120203841
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.6272341600197389
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.8
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,1.1
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,1.2
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,1.3
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,1.2
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,1.6
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,2.0
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,2.25
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,2.62
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,3.0
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2025,3.44
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.8654219533490835
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,1.215007489196755
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,2.692407841797132
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,3.3098068393789752
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,4.321165490796043
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,5.7965489998717565
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,35.063567604859266
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,135.60633120878387
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,144.30056309165678
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,127.24233923440846
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,201.16616762340388
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,316.10319708364904
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,352.580823565487
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,396.0921540436014
IDA blend,IDB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,463.82812800205727
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,4.4
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,5.4
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,6.1
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.8
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.7
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,9.1
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,10.3
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,11.8
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.9
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,16.1
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,19.0
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,20.6
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,22.3
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,24.1
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,26.9
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,28.7
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,32.4
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,36.5
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,38.3
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,41.2
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2025,44.2
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.4214333186023411
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.7832150341498699
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.3340048460561698
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.21497292860785
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.703173926996893
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,6.196447925487031
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,11.175383830474994
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,17.759509864705574
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,25.19112431703513
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,31.37320228597724
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,38.17059939564174
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,46.38823061527604
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,52.586424965969705
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,59.52141603052453
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,66.75092559362793
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,70.9
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,71.5
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,72.9
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,75.9
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,78.9
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,78.6
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,80.9
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,81.8
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,84.1
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,86.0
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2025,88.6
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0478047164979873
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0680112526762547
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.1299833187090869
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.1549969807697808
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.2328555727922341
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.2960139716461991
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.4473406971973996
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.7023289850794624
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.9
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,1.1
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,1.2
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,1.4
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,1.4
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,1.61
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,1.77
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,2.0
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,2.2
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,2.25
IDA only,IDX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2025,2.35
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.5002754947088899
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.722773835599144
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.3461217328304302
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,1.6896901006606215
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,2.268533183720314
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.1926514524036955
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,12.61821757592377
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,32.74259487023337
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,42.80726249358037
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,42.96365605913843
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,54.671818535944816
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,73.29563886233514
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,94.17309373090028
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,113.07910181683096
IDA only,IDX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,142.9755351323834
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.0
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.5
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,2.3
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.8
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.4
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,4.2
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,5.0
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,5.8
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.9
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,9.0
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,11.6
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,14.9
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,17.5
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,20.9
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,22.8
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,26.0
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,28.4
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,30.7
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,32.5
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,33.9
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2025,36.1
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.3793439051586725
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.7717052852239336
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.4195153436847143
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.291634157983801
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,4.125283859959135
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.402428364007935
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,13.912991270452023
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,21.6422678475188
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,31.04008578787056
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,37.07964423172626
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,43.558334747351886
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,50.633962610880594
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,56.55824017492856
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,62.621421647795394
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,68.42015923732316
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,70.7
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,71.8
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,72.5
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,76.5
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,80.4
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,82.8
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,84.4
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,86.6
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,88.0
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,86.7
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2025,87.1
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0165308717247416
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0478680247887243
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0756403273565086
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.1393915732912979
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.1867344423434089
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.3031466123033288
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.3360742690347541
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.447356753282154
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.6757273919069084
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.8
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,1.1
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,1.2
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,1.3
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,1.4
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,1.61
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,1.86
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,2.09
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,2.35
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,2.51
IDA total,IDA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2025,2.73
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.6308375412512282
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.8990391793019401
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.8284800045712
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,2.2687282751050875
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,3.0026164466449443
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,4.114752720819991
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,20.55385468453953
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,69.04811857790824
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,78.72543121205888
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,72.59336848433809
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,105.54343135909572
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,158.35116948488957
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,184.55858015714557
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,211.85932193461704
IDA total,IDA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,254.7001868137773
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,2.2
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.8
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,3.7
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.2
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.9
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,5.9
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,6.8
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,7.9
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,9.4
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,11.6
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,14.2
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,16.9
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,19.2
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,22.0
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,24.2
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,27.0
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,29.8
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,32.8
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,34.5
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,36.4
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2025,38.9
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,76.3993174061433
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,87.0473210245112
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,90.5534288108426
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,96.5694653061929
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,99.2812354535747
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,95.3758666460042
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,99.357628490756
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,104.635634090698
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,106.112486378553
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,106.62341656937
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,107.203653530636
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,107.817332368231
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,109.747195651429
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,109.997066860151
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,112.987310388627
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,116.004435688559
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,119.679414972554
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,116.796155223255
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,116.581078859812
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,114.623232603271
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,114.939418571031
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,117.34255750797
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,120.114839781678
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,121.475495280706
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,120.927513243653
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2000,0.838310580204778
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,3.65686381129123
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,8.43859850420887
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,14.3543792406899
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,19.0862791270776
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,26.2830403525203
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,28.8731513719502
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,32.0955171008596
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,33.3897088002419
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,33.6057650057123
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,34.3263410003835
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,34.9642943312747
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,35.3508435642577
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,36.2681198573568
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,36.5320965338675
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,37.5994101863714
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,38.150452657238
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,39.1883119718453
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,39.1065426493677
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,38.6029941779872
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,38.6826471438625
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,38.4077027940877
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,37.4212579793667
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,37.4245919320463
Iceland,ISL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,37.5242757933482
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,2333.0325335412726
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,3269.4489896995115
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,4580.376407787575
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,5522.541110191374
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,6576.334968508122
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,7611.504919668092
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,35663.712329216345
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,57638.322655795
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,64762.234173752055
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,70905.77790843764
