Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,28.8978765173021,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,46.6622176783255,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,65.7107159010821,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,86.1756593856956,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,113.114584714497,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,130.439571178385,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,122.082978226993,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,105.348301513254,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,111.210305187838,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,107.404034726492,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,108.814511587375,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,116.587405376001,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,108.693122357196,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,112.119852778009,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0220512462385113,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.022133419561447,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0352859709752809,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0534092136335505,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.0502910029715529,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.0515026702513302,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.02547615493819,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.0166613066782973,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.018818888075322,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.111738195386459,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.0777267019132024,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.591594866067607,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.676472661314418,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,1.12281404354348,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.648338018002888,Sub-Saharan Africa,Low income
Mali,MLI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.774220028570636,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.4390036423505057,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.4250397214799713,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.8256161322561559,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.916400504822128,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,1.3873268359453277,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,2.0975611172836777,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,2.9700975270603243,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,7.167007579009571,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,9.832682957612333,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,9.635280886236998,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,9.9936280259278,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,11.92569621276514,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,14.692726970125657,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,14.051841281339444,Sub-Saharan Africa,Low income
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,20.997937177358423,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.142545755049184,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.185897413256084,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.2270455784917,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.310364443230575,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.432819639900985,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.507099986,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.729600012,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,0.81,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.57,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.799999952,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,2.0,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,2.2,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,2.799999952,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,3.5,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.0,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,10.32999992,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,14.0,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,18.89999962,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,21.39999962,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,24.96030045,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,29.11300087,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,33.95650101,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.19919968,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,36.03879929,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,36.80149841,Sub-Saharan Africa,Low income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.585435064346201,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,4.12366169421673,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,9.02771615993982,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,12.524919291118,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,18.2105677067792,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,25.3691742833335,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,35.1772263626288,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,45.7141942652888,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,65.7183543081028,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,66.4418800358538,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,81.8660764708571,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,94.6316258570616,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,111.230731736701,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,106.798483685642,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,97.5267336951353,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,91.8941169084199,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,88.4383494871236,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,96.7595354581295,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,105.275094895088,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,105.441089704161,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,126.277034284458,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,137.540323142707,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,109.883898247552,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,90.7724948884417,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,92.0748946443443,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0055800172776388,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0322863229428668,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.129321813777235,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.184590117894529,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.206275148822572,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.171308167439062,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.174716820290903,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.185049380580564,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.201696802468349,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.20787244115521,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.243018145169932,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.272618915656489,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.300123497838788,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.304863077886015,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.242070430744355,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.401227704167555,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.405903092669414,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.415227794850191,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.59041012129361,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.946513083252489,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,1.7694078234366912,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,1.1419400019013302,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.2763168292975418,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.5355730283280642,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,0.2598405514440118,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.530041535981588,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,3.4257829810527287,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,4.274925188809196,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,5.532905224791565,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,7.386337692615542,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,14.130032383860373,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,13.727926022952246,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,25.22747284098468,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,34.644508516874566,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,52.23048345115821,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.192031462434805,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.261448551967195,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.363229414608579,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.424004895843197,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.481470438230954,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.670000017,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.979700029,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.433599949,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.870000005,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.279999971,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,4.0,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,4.5,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,5.0,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.199999809,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,11.80000019,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,17.60000038,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,19.23279953,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,21.01720047,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,22.96699905,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,25.0977993,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,29.90649986,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.63660049,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,42.46450043,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,44.95629883,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,45.77939987,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,14.7949785842685,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,22.2235093624495,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,28.161107217088,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,37.2277089024305,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,43.8266122579613,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,52.2446836857658,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,61.1177886041965,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,73.1476040513014,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,81.0663444829304,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,84.9704293760927,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,92.8425699047874,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,100.608971543233,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,115.252449250293,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,118.793106653529,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,127.86328226284,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,136.371902265385,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,140.423888162514,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,142.524532117413,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,148.816797831837,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,145.117277088014,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,149.06995900167,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,154.053185977432,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,164.309278835228,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,165.257524411348,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,172.68356921857,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0230940332310983,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0953225145499674,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.205152824451912,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.429361724128331,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,2.2072653410678,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,2.76734949799845,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,4.11968916591809,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,5.69793552947211,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,7.32215958568935,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,9.1921039721924,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,10.9217558584205,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,12.5795517217874,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,14.0866327916688,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,15.2753864309067,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,16.4576177636993,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,19.0600896444054,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,21.3138552473439,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,23.8830105654334,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,25.1865809761826,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,25.7028828022003,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,26.1963906498554,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,26.9082309192612,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,27.9742504733832,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,30.39027511196417,Sub-Saharan Africa,Upper middle income
